date,symbol,open,high,low,close,volume,market_cap
2025-08-18,HBAR,12.505636,12.605194,12.40036,12.500459,7056227103.97,375013771195.29
2025-08-19,HBAR,12.500459,12.899298,11.994291,12.583977,10432900079.53,377519324380.93
2025-08-20,HBAR,12.583977,13.094684,11.885438,12.155243,7522490798.97,364657278800.82
2025-08-21,HBAR,12.155243,12.753856,11.868069,12.542089,10101571677.92,376262661043.67
2025-08-22,HBAR,12.542089,12.821306,11.702045,12.285386,9049978084.09,368561585517.81
2025-08-23,HBAR,12.285386,12.919231,11.479637,11.989582,9820912311.21,359687467373.5
2025-08-24,HBAR,11.989582,12.042689,11.871961,11.899842,12095484959.26,356995255578.17
2025-08-25,HBAR,11.899842,12.5495,11.78694,12.378886,10712201234.32,371366594204.17
2025-08-26,HBAR,12.378886,12.450452,11.463099,11.520045,12162968496.9,345601348240.56
2025-08-27,HBAR,11.520045,12.031471,11.352161,11.759185,9078055834.62,352775556162.92
2025-08-28,HBAR,11.759185,11.861725,10.766097,10.860662,15231667098.02,325819869432.64
2025-08-29,HBAR,10.860662,11.192022,10.329778,10.546585,13316374931.69,316397538067.71
2025-08-30,HBAR,10.546585,11.158332,9.576757,10.188235,12858362449.43,305647041232.23
2025-08-31,HBAR,10.188235,10.960517,9.912185,10.689603,12259306527.73,320688097199.37
2025-09-01,HBAR,10.689603,11.025971,10.552384,10.915901,9686901329.77,327477019917.54
2025-09-02,HBAR,10.915901,11.575628,10.800575,11.483744,8515668603.05,344512324027.19
2025-09-03,HBAR,11.483744,12.161651,11.407785,12.081874,13671015888.66,362456213487.05
2025-09-04,HBAR,12.081874,13.787665,11.942408,13.56753,13100962854.64,407025897780.73
2025-09-05,HBAR,13.56753,13.65891,12.306102,12.387537,12575001775.39,371626102939.29
2025-09-06,HBAR,12.387537,12.562582,11.743546,12.000761,7944077785.17,360022830369.05
2025-09-07,HBAR,12.000761,12.189426,11.017847,11.153582,13657050996.46,334607470629.18
2025-09-08,HBAR,11.153582,11.544972,11.029177,11.416635,10511706097.5,342499050589.29
2025-09-09,HBAR,11.416635,12.216725,10.78445,11.565233,8460659956.35,346957002201.61
2025-09-10,HBAR,11.565233,11.6262,11.199754,11.252995,8278029111.27,337589849577.14
2025-09-11,HBAR,11.252995,11.426708,11.236059,11.406175,10589582444.9,342185253131.87
2025-09-12,HBAR,11.406175,12.264214,11.177763,11.995621,13359817547.53,359868635452.83
2025-09-13,HBAR,11.995621,12.246754,10.981185,11.196976,11667807049.49,335909271340.77
2025-09-14,HBAR,11.196976,11.260614,11.088556,11.179768,11640476820.94,335393049944.73
2025-09-15,HBAR,11.179768,11.358789,11.138168,11.273415,7932008665.5,338202437572.14
2025-09-16,HBAR,11.273415,11.286117,10.722458,10.732608,11280514720.33,321978230723.26
2025-09-17,HBAR,10.732608,10.844194,10.171327,10.216062,10548798287.55,306481872600.84
2025-09-18,HBAR,10.216062,10.30854,10.010212,10.09644,8814676655.75,302893212042.21
2025-09-19,HBAR,10.09644,10.246895,10.061315,10.209017,7481073778.78,306270505784.32
2025-09-20,HBAR,10.209017,10.843502,10.056251,10.624383,8785079019.03,318731487755.2
2025-09-21,HBAR,10.624383,10.804127,10.619663,10.802227,12329695572.45,324066811015.19
2025-09-22,HBAR,10.802227,11.305104,10.635731,11.125062,9509744593.09,333751868797.85
2025-09-23,HBAR,11.125062,11.765507,10.950185,11.656046,13189964487.16,349681386072.52
2025-09-24,HBAR,11.656046,12.870746,11.404449,12.588961,13935785537.86,377668831991.63
2025-09-25,HBAR,12.588961,12.905528,12.130328,12.65126,8535205809.79,379537799782.99
2025-09-26,HBAR,12.65126,12.964891,11.322444,11.509513,12068352822.31,345285390182.01
2025-09-27,HBAR,11.509513,12.785204,11.141136,12.399131,11326517174.54,371973939321.01
2025-09-28,HBAR,12.399131,14.04303,11.87302,13.629292,15141958861.69,408878755006.74
2025-09-29,HBAR,13.629292,13.942107,13.321454,13.580975,10291076292.07,407429245606.34
2025-09-30,HBAR,13.580975,15.42275,13.036446,14.73354,11408661636.54,442006212286.48
2025-10-01,HBAR,14.73354,15.353262,14.491338,15.235632,10605411536.13,457068949984.4
2025-10-02,HBAR,15.235632,15.944836,15.037662,15.734187,12586152932.29,472025612795.36
2025-10-03,HBAR,15.734187,16.013096,15.604485,15.866611,8639152767.79,475998343509.34
2025-10-04,HBAR,15.866611,16.29199,14.116888,14.601308,11300920783.77,438039230781.86
2025-10-05,HBAR,14.601308,15.001421,14.360263,14.721368,7595844197.57,441641031310.73
2025-10-06,HBAR,14.721368,16.325112,14.658089,16.248511,12849848263.49,487455340885.06
2025-10-07,HBAR,16.248511,17.112696,16.174277,16.966216,13793950501.04,508986482243.57
2025-10-08,HBAR,16.966216,17.026965,16.824554,16.911979,8718241427.02,507359365239.25
2025-10-09,HBAR,16.911979,17.105275,15.295907,15.493725,15209443487.55,464811755068.66
2025-10-10,HBAR,15.493725,16.592176,15.307654,16.395281,13177701529.26,491858422208.19
2025-10-11,HBAR,16.395281,16.53447,16.331968,16.45348,11315976916.33,493604412703.75
2025-10-12,HBAR,16.45348,16.695813,16.4413,16.677469,11354370699.19,500324084889.56
2025-10-13,HBAR,16.677469,16.929317,16.122458,16.404753,11555349646.15,492142583608.84
2025-10-14,HBAR,16.404753,17.188683,16.04661,16.975821,9476658805.4,509274633876.74
2025-10-15,HBAR,16.975821,18.691823,16.311143,17.879562,13202181686.05,536386846140.43
2025-10-16,HBAR,17.879562,18.599409,17.42136,18.138364,12760521434.19,544150917928.59
2025-10-17,HBAR,18.138364,19.723331,17.969207,19.550194,8898100319.86,586505822641.86
2025-10-18,HBAR,19.550194,21.060347,18.964898,20.601877,8555218646.07,618056315361.67
2025-10-19,HBAR,20.601877,21.442129,20.157725,20.966512,7088646427.45,628995368165.93
2025-10-20,HBAR,20.966512,21.367312,20.378508,20.634373,11192453668.25,619031189273.8
2025-10-21,HBAR,20.634373,21.023689,19.83068,20.258063,7473488927.61,607741879976.79
2025-10-22,HBAR,20.258063,21.372907,17.248774,18.294808,12601742716.94,548844239093.78
2025-10-23,HBAR,18.294808,18.307097,17.299761,17.313955,12351083601.46,519418640224.19
2025-10-24,HBAR,17.313955,17.351934,17.160883,17.198305,10268768031.9,515949152064.53
2025-10-25,HBAR,17.198305,17.716858,16.870455,17.498317,10664517029.01,524949505409.2
2025-10-26,HBAR,17.498317,17.704722,17.420259,17.570339,12312756604.13,527110167421.38
2025-10-27,HBAR,17.570339,18.634687,17.390014,18.412887,9568975285.77,552386596803.54
2025-10-28,HBAR,18.412887,19.244829,17.765726,18.666198,10631658457.71,559985940652.12
2025-10-29,HBAR,18.666198,18.872373,17.857594,18.028934,11317520393.28,540868022034.84
2025-10-30,HBAR,18.028934,18.314097,17.263079,17.382858,9147058439.86,521485754688.52
2025-10-31,HBAR,17.382858,18.240012,16.991923,17.819884,9024675613.66,534596525851.07
2025-11-01,HBAR,17.819884,17.978323,16.399744,16.811959,12806157866.65,504358782770.93
2025-11-02,HBAR,16.811959,16.875186,16.524124,16.584439,8812578707.92,497533174693.72
2025-11-03,HBAR,16.584439,17.183697,16.441719,17.01938,8614772758.01,510581406473.73
2025-11-04,HBAR,17.01938,17.191025,15.974505,16.228288,14044524461.97,486848653143.97
2025-11-05,HBAR,16.228288,16.653922,15.408625,15.779267,7804258236.2,473378019748.41
2025-11-06,HBAR,15.779267,16.213214,15.501005,15.775782,8461323391.02,473273456909.29
2025-11-07,HBAR,15.775782,16.131211,15.482943,15.931947,11811776699.65,477958422703.31
2025-11-08,HBAR,15.931947,16.531372,15.726867,16.329732,8406186618.08,489891972501.33
2025-11-09,HBAR,16.329732,16.862912,16.036573,16.376288,8207270722.04,491288636910.27
2025-11-10,HBAR,16.376288,16.865637,15.653464,16.278736,7731274099.96,488362077291.8
2025-11-11,HBAR,16.278736,16.558891,15.662433,15.960303,10606182506.66,478809093908.93
2025-11-12,HBAR,15.960303,17.452329,15.59113,17.045407,8001804714.93,511362216173.61
2025-11-13,HBAR,17.045407,17.046249,16.337666,16.338964,13155022966.8,490168905237.35
2025-11-14,HBAR,16.338964,17.474808,16.036969,17.162308,10113285830.24,514869243607.0
2025-11-15,HBAR,17.162308,18.018854,16.283024,17.169681,9545491885.96,515090436519.91
2025-11-16,HBAR,17.169681,17.562771,16.85626,17.03878,8275006695.97,511163410810.93
2025-11-17,HBAR,17.03878,17.547052,16.747655,17.20302,7106955811.65,516090596659.61
2025-11-18,HBAR,17.20302,17.303657,16.415669,16.505213,13679517270.34,495156385456.29
2025-11-19,HBAR,16.505213,17.362782,16.344291,17.285062,13322157432.46,518551854980.62
2025-11-20,HBAR,17.285062,17.90754,17.173238,17.80858,8985332098.36,534257385022.07
2025-11-21,HBAR,17.80858,18.214129,16.634829,17.269687,7902797564.82,518090622892.6
2025-11-22,HBAR,17.269687,18.012195,17.06626,17.790838,10064888675.53,533725130249.5
2025-11-23,HBAR,17.790838,17.864988,17.13844,17.198245,10812413356.98,515947335766.9
2025-11-24,HBAR,17.198245,17.432269,15.836914,16.198705,11711593432.66,485961162100.06
2025-11-25,HBAR,16.198705,16.779506,15.931201,16.487333,12537932514.43,494619998324.8
2025-11-26,HBAR,16.487333,17.172184,16.020216,16.339117,10799049054.28,490173499348.49
2025-11-27,HBAR,16.339117,17.132033,15.63684,16.211757,10428828009.3,486352715589.82
2025-11-28,HBAR,16.211757,17.748443,15.889499,17.257575,8498501725.85,517727258936.0
2025-11-29,HBAR,17.257575,17.940321,17.243927,17.929315,10774173828.54,537879435555.71
2025-11-30,HBAR,17.929315,18.773534,17.903072,18.762541,11167326764.1,562876228265.75
2025-12-01,HBAR,18.762541,18.861407,17.761287,17.84797,11807263001.41,535439101648.66
2025-12-02,HBAR,17.84797,17.998072,17.424362,17.78515,7667352213.44,533554509881.57
2025-12-03,HBAR,17.78515,18.535713,17.641082,18.405929,13410744162.22,552177864735.03
2025-12-04,HBAR,18.405929,19.817449,17.883908,19.428139,11550640921.04,582844175591.98
2025-12-05,HBAR,19.428139,19.557787,19.223843,19.381978,9112466001.43,581459334600.68
2025-12-06,HBAR,19.381978,19.503661,18.019002,18.224057,12394449758.58,546721714579.34
2025-12-07,HBAR,18.224057,19.095386,17.867849,18.806163,8202037379.55,564184893675.04
2025-12-08,HBAR,18.806163,19.934987,18.474047,19.478654,10126275929.26,584359613582.38
2025-12-09,HBAR,19.478654,19.747979,19.269902,19.443548,10846807228.27,583306432692.16
2025-12-10,HBAR,19.443548,20.147469,19.085423,19.89389,12870498098.52,596816702670.05
2025-12-11,HBAR,19.89389,20.368802,18.036827,18.55633,11146071589.35,556689890137.82
2025-12-12,HBAR,18.55633,19.329375,18.549477,19.32611,11523859796.42,579783313856.54
2025-12-13,HBAR,19.32611,20.119328,18.951704,19.794875,9787091895.78,593846247015.39
2025-12-14,HBAR,19.794875,19.869085,18.985243,19.114103,10676449299.08,573423102915.95
2025-12-15,HBAR,19.114103,20.985541,18.792532,20.531197,11589686781.33,615935924914.43
2025-12-16,HBAR,20.531197,20.971672,18.355331,18.982489,13153436063.53,569474669930.82
2025-12-17,HBAR,18.982489,19.142078,18.961216,19.11769,10624010081.76,573530693857.06
2025-12-18,HBAR,19.11769,20.639942,18.692206,20.30249,7923790742.37,609074701306.28
2025-12-19,HBAR,20.30249,22.517469,20.274227,22.477902,9325569086.79,674337051659.34
2025-12-20,HBAR,22.477902,22.844201,20.872675,21.358942,12701994204.37,640768271158.66
2025-12-21,HBAR,21.358942,21.786659,21.293314,21.603825,7850368061.31,648114738854.33
2025-12-22,HBAR,21.603825,21.629579,21.438305,21.476394,11262620093.62,644291811273.23
2025-12-23,HBAR,21.476394,21.516803,21.448514,21.491565,11352398539.35,644746937915.9
2025-12-24,HBAR,21.491565,21.983014,20.51781,21.622453,12229045086.24,648673575046.82
2025-12-25,HBAR,21.622453,22.537152,21.140413,22.058591,11997791429.88,661757723791.45
2025-12-26,HBAR,22.058591,24.511067,21.983129,24.452424,12720275146.19,733572706864.35
2025-12-27,HBAR,24.452424,26.183758,23.746436,25.883717,9219134324.61,776511503419.59
2025-12-28,HBAR,25.883717,26.629858,23.525955,24.274231,8829024608.4,728226923096.01
2025-12-29,HBAR,24.274231,24.467862,23.304181,23.534383,12745964923.27,706031478126.8
2025-12-30,HBAR,23.534383,24.529173,23.07674,24.267347,9717515405.18,728020403472.49
2025-12-31,HBAR,24.267347,24.860468,23.02792,23.30009,7816349162.79,699002695396.35
2026-01-01,HBAR,23.30009,23.434981,22.338419,22.394578,9682273422.4,671837325100.62
2026-01-02,HBAR,22.394578,22.714666,21.589246,22.069914,12142371936.07,662097429250.02
2026-01-03,HBAR,22.069914,22.865274,22.005499,22.797134,10842132731.31,683914009991.78
2026-01-04,HBAR,22.797134,23.918129,22.451929,23.69492,11531368571.34,710847611221.66
2026-01-05,HBAR,23.69492,24.397446,21.867746,22.774268,9081246650.47,683228030114.18
2026-01-06,HBAR,22.774268,23.376531,20.588672,20.898561,8527296507.13,626956835983.62
2026-01-07,HBAR,20.898561,22.615465,20.276223,22.01465,13766099506.2,660439505969.6
2026-01-08,HBAR,22.01465,23.006672,21.854335,22.878752,7910765709.58,686362570368.52
2026-01-09,HBAR,22.878752,23.276978,22.378906,23.055195,12664415388.85,691655862659.24
2026-01-10,HBAR,23.055195,23.155777,22.849616,22.90538,11863170405.53,687161393289.75
2026-01-11,HBAR,22.90538,23.946856,22.382845,22.893496,7341446318.61,686804893716.27
2026-01-12,HBAR,22.893496,23.083516,22.798144,23.024377,12591095613.31,690731322538.3
2026-01-13,HBAR,23.024377,23.070327,22.368148,22.440679,12155740072.17,673220382237.52
2026-01-14,HBAR,22.440679,25.179783,21.198787,23.905037,13699398272.14,717151124510.19
2026-01-15,HBAR,23.905037,24.051886,21.63218,21.73531,14519781401.09,652059290488.34
2026-01-16,HBAR,21.73531,23.318897,21.479354,22.766139,13641701772.93,682984177388.41
2026-01-17,HBAR,22.766139,23.102687,21.912635,22.090741,11985583863.72,662722236697.91
2026-01-18,HBAR,22.090741,22.41766,20.254173,20.536334,11794170105.23,616090022660.48
2026-01-19,HBAR,20.536334,20.940735,20.406373,20.866219,6986954428.25,625986559397.8
2026-01-20,HBAR,20.866219,21.562705,20.737829,21.34781,8830127732.44,640434306024.02
2026-01-21,HBAR,21.34781,21.354397,21.113173,21.12842,10411400917.89,633852586906.38
2026-01-22,HBAR,21.12842,21.817536,21.011897,21.638041,9056339587.43,649141238251.55
2026-01-23,HBAR,21.638041,21.659377,20.055745,20.075488,11037905833.23,602264648152.43
2026-01-24,HBAR,20.075488,21.547714,19.657691,21.145695,8419606877.2,634370855963.58
2026-01-25,HBAR,21.145695,21.544119,19.814762,20.079799,14172431792.06,602393965850.45
2026-01-26,HBAR,20.079799,20.905705,20.044782,20.879132,8182877548.38,626373966646.39
2026-01-27,HBAR,20.879132,21.200989,20.710306,20.93252,7129933279.29,627975589126.06
2026-01-28,HBAR,20.93252,21.062609,20.829218,21.008169,10116715293.47,630245061861.3
2026-01-29,HBAR,21.008169,21.061245,19.363205,19.4295,12615397378.12,582885013399.06
2026-01-30,HBAR,19.4295,21.899042,18.799677,21.25676,12271550579.54,637702787270.94
2026-01-31,HBAR,21.25676,22.662867,21.053358,22.482318,10147530987.07,674469534237.41
2026-02-01,HBAR,22.482318,23.442659,19.992156,21.712951,13198898923.89,651388544220.49
2026-02-02,HBAR,21.712951,23.235561,21.701868,23.216834,10364753884.78,696505020208.15
2026-02-03,HBAR,23.216834,23.569441,22.49901,22.879468,8814371300.91,686384054760.23
2026-02-04,HBAR,22.879468,22.94373,22.528541,22.566822,12568040386.88,677004666516.66
2026-02-05,HBAR,22.566822,22.810985,21.399597,21.600915,13263991287.06,648027439726.8
2026-02-06,HBAR,21.600915,21.652324,21.408493,21.441454,9601628625.04,643243612025.1
2026-02-07,HBAR,21.441454,21.726394,21.248438,21.416048,8186853001.31,642481453875.86
2026-02-08,HBAR,21.416048,21.453265,20.758171,20.809246,8046706713.56,624277387192.85
2026-02-09,HBAR,20.809246,21.768687,20.58057,21.414262,12200694875.31,642427873298.04
2026-02-10,HBAR,21.414262,22.784852,21.371964,22.744036,12773324204.37,682321065072.22
2026-02-11,HBAR,22.744036,23.458685,22.566708,23.289944,7788947723.46,698698320924.98
2026-02-12,HBAR,23.289944,23.327139,21.941133,22.00179,12760073178.38,660053711744.22
2026-02-13,HBAR,22.00179,22.775776,19.167102,20.620367,14093186169.17,618611016917.96
2026-02-14,HBAR,20.620367,21.564536,20.02341,20.810555,7179382516.46,624316643666.92
2026-02-15,HBAR,20.810555,21.771493,20.767735,21.735356,10190483034.94,652060678800.89
2026-02-16,HBAR,21.735356,22.192672,21.317587,21.539794,9245885727.96,646193820212.49
2026-02-17,HBAR,21.539794,21.759952,21.278754,21.632456,11444600487.8,648973683101.36
2026-02-18,HBAR,21.632456,21.865375,21.293054,21.679696,7395716870.73,650390888903.33
2026-02-19,HBAR,21.679696,21.755091,21.269406,21.448348,7775676728.48,643450454083.62
2026-02-20,HBAR,21.448348,21.884644,21.397181,21.820542,9314133319.34,654616268955.75
2026-02-21,HBAR,21.820542,22.668709,21.365494,22.115833,12001148457.23,663474994604.36
2026-02-22,HBAR,22.115833,23.67746,21.723152,23.153929,14000517986.02,694617874331.11
2026-02-23,HBAR,23.153929,23.28028,21.779828,22.06374,11205539339.98,661912198975.57
2026-02-24,HBAR,22.06374,22.206291,20.396804,20.513651,9224103788.0,615409526058.07
2026-02-25,HBAR,20.513651,20.618249,20.340399,20.498455,11854007344.54,614953644139.06
2026-02-26,HBAR,20.498455,20.562328,19.968221,20.130131,8008320291.77,603903943660.78
2026-02-27,HBAR,20.130131,20.208396,19.549173,19.587317,9489121797.72,587619499313.29
2026-02-28,HBAR,19.587317,19.763542,18.596605,18.841551,12170918592.18,565246537239.14
2026-03-01,HBAR,18.841551,19.831669,18.378453,19.654207,7896751428.7,589626197310.92
2026-03-02,HBAR,19.654207,19.786841,19.363897,19.552488,9585312248.44,586574632728.29
2026-03-03,HBAR,19.552488,21.939438,19.469062,21.812459,11947205658.7,654373764657.38
2026-03-04,HBAR,21.812459,21.840156,21.470983,21.513097,12571400600.74,645392914640.9
2026-03-05,HBAR,21.513097,22.203332,20.266333,20.716689,10897204284.4,621500661181.33
2026-03-06,HBAR,20.716689,21.87262,20.71143,21.868431,13646711461.25,656052924867.0
2026-03-07,HBAR,21.868431,25.010636,21.311204,24.45367,9580005690.74,733610113649.64
2026-03-08,HBAR,24.45367,25.540536,23.101903,23.860655,10581560899.64,715819655135.32
2026-03-09,HBAR,23.860655,25.374074,23.541315,24.794735,11846151421.56,743842047498.88
2026-03-10,HBAR,24.794735,25.37476,22.763487,23.376537,8862077141.86,701296104619.11
2026-03-11,HBAR,23.376537,24.316886,22.236471,23.105474,11918914715.29,693164225743.49
2026-03-12,HBAR,23.105474,23.161033,21.986405,22.019381,13381276031.56,660581438147.22
2026-03-13,HBAR,22.019381,22.831939,21.834004,22.459052,11167332847.91,673771568966.67
2026-03-14,HBAR,22.459052,22.495376,22.244967,22.261958,9896532870.33,667858734634.11
2026-03-15,HBAR,22.261958,22.409852,21.391538,21.646539,11529236972.26,649396159440.03
2026-03-16,HBAR,21.646539,22.70131,21.400297,22.558392,9324893131.01,676751771595.83
2026-03-17,HBAR,22.558392,22.603392,21.371062,21.450756,8403305883.44,643522670751.12
2026-03-18,HBAR,21.450756,23.66162,21.106678,23.396365,12381532031.06,701890944606.64
2026-03-19,HBAR,23.396365,24.717763,22.530619,24.039453,10192454552.23,721183601267.87
2026-03-20,HBAR,24.039453,25.440235,23.838014,25.117568,10303753201.67,753527032069.35
2026-03-21,HBAR,25.117568,27.036155,24.962914,26.613919,9093149636.76,798417561119.03
2026-03-22,HBAR,26.613919,27.800819,26.48093,27.675831,8665598680.58,830274920850.32
2026-03-23,HBAR,27.675831,27.687035,25.612772,25.631135,15130731296.49,768934058218.56
2026-03-24,HBAR,25.631135,26.182312,23.723957,24.112525,14158696735.36,723375755423.82
2026-03-25,HBAR,24.112525,24.370477,22.845172,23.117712,9139676778.62,693531361502.53
2026-03-26,HBAR,23.117712,23.16359,22.623131,22.669314,7422353841.07,680079409033.3
2026-03-27,HBAR,22.669314,24.55117,21.730007,24.025844,10009485887.9,720775320049.26
